66;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;120;2,08;249,9;
115;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;1200;2,08;2499;
116;2247;DETERGENTE YPE NEUTRO 500ML;24;1,89;45,36;
127;210;MUCILON ARROZ AVEIA INTEGRAL SACHE 180G;360;4,36;1569,6;
127;205;MARGARINA CREMOSA QUALY COM SAL 250G;240;3,7;888;
127;207;MUCILON MULTICEREAIS SACHE 180G;360;4,36;1569,6;
136;182;APRESUNTO FIAMBRE PERDIGAO KG;7,5;13,29;99,67;
136;2893;SAMPA RIO QUEIJO MUSSARELA KG;8;27,99;223,92;
157;1232;LEITE INTEGRAL BETANIA 1L UNID;12;4,05;48,6;
247;939;ARROZINA TRADICIONAL 180G;50;3,92;196;
250;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;720;2,08;1499,4;
250;2575;CERV AMSTEL 350ML LATA;360;2,92;1049,7;
293;169;PERU TEMPERADO SADIA KG;4,28;32,45;138,95;
313;207;MUCILON MULTICEREAIS SACHE 180G;600;4,79;2874;
346;3854;REFRES. EM PO MARATA SABOR GRAVIOLA 30G;15;0,59;8,85;
359;1299;REFRIGERANTE GUARANA CHP ANTARCTICA LATA 350ML;24;2,12;50,88;
359;2565;CERV DEVASSA LAGER 350ML LATA UNID;36;2,33;83,88;
413;811;ARROZ DALON BRANCO 1KG;30;5,73;171,99;
413;1082;PAPEL HIGIENICO FAMILIAR SUPREME 12R 20M;6;8,89;53,34;
413;3108;DET.PO TIXAN MACIEZ 1,6KG;10;13,99;139,9;
413;2754;CAFE ALMOFADA MARATA 250G UNID;10;5,99;59,9;
413;1054;AMACIANTE PUFF FLORES DA AURORA 500ML;12;1,99;23,88;
413;2883;FLOCAO DE MILHO MARATA 500G;20;1,39;27,8;
413;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,5;105;
413;3517;MACARRAO COMUM PETYAN 400G;20;1,89;37,8;
421;2242;CUSCUZ FLOCAO CORINGA 500G;40;1,89;75,6;
421;2282;LEITE PO LASERENISSIMA INSTANTANEO 200G;40;5,89;235,6;
421;1054;AMACIANTE PUFF FLORES DA AURORA 500ML;24;1,99;47,76;
421;1858;VITARELLA LASANHA 500G UNID;20;5,96;119,2;
421;3697;AGUA SANITARIA TUBARAO 1L;12;1,85;22,2;
421;2809;NINHO FORTI+ INSTANT NOVO SAC 625G;24;20,89;501,36;
421;2255;ARROZ URBANO PARBOLIZADO 1KG;20;5,09;101,8;
435;1458;SALSICHA REZENDE KG;100;5,99;599;
435;415;FILE PEITO FRANGO SADIA 1KG;120;18,49;2218,8;
456;3803;FARINHA DE MILHO FLOCADA 1KG;1;13,97;13,97;
456;3007;FEIJAO MEU FEIJAO 1KG;1;6,99;6,99;
466;3357;FARINHA DE MANDIOCA BRANCA VAL ITABAIANA 1KG;30;6,69;200,7;
480;2255;ARROZ URBANO PARBOLIZADO 1KG;10;5,09;50,9;
480;813;ARROZ BELLORIZZO PARBOILIZADO 1KG;30;5,33;159,99;
480;2754;CAFE ALMOFADA MARATA 250G UNID;20;5,99;119,8;
480;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,5;105;
480;642;BISC RECHEADO MAURICEA BRIGADEIRO 120G;30;1,45;43,5;
480;405;FEIJAO CARIOCA DONA ZORA 1KG;30;6,79;203,7;
480;217;DETERGENTE RADIANTE NEUTRO 500ML;24;1,19;28,56;
480;2950;MOLHO PRONTO MARATA TOMATE TRAD 300G;24;1,49;35,76;
515;310;AMACIANTE SONHO MAGIC LEVE 500ML PG450ML;1;2,39;2,39;
515;643;BISC RECHEADO MAURICEA CHOCOLATE 120G;1;1,45;1,45;
515;1765;DESODORANTE AER MONANGE FRUTAS VERMELHAS 150ML UNID;1;6,49;6,49;
515;3963;SABONETE MARAN SUAVE AMENDOAS  85G;1;0,99;0,99;
515;1063;DESINFETANTE  LAVANDA  RADIANTE 500ML;1;1,55;1,55;
517;446;FLOCAO BAIANO 400G;20;1,09;21,8;
517;2763;OLEO SOJA LIZA PET 900 ML UNID;6;6,21;37,26;
517;3688;MACARRAO PILAR ESPAGUETE FINO 400G;28;2,19;61,32;
517;2754;CAFE ALMOFADA MARATA 250G UNID;20;5,99;119,8;
517;2255;ARROZ URBANO PARBOLIZADO 1KG;10;5,09;50,9;
517;216;DETERGENTE RADIANTE MAÇA 500ML;24;1,19;28,56;
517;3369;SABAO BAR YPE NEUTRO 180G;10;2,39;23,9;
517;626;LINGUIÇA CALABRESA PERDIGAO KG;2,5;18,49;46,22;
517;2235;BISC PARATI RECH BOM BOLA CHOC 110G;30;1,35;40,5;
517;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,5;105;
517;2;FRALDA DESCARTAVEL FOFURA BABY PRATICO G20;8;13,29;106,32;
517;2967;VINAGRE MARATA ALCOOL 750ML;12;1,74;20,88;
517;2995;SABAO PO ALA LAVANDA 500G FD27 ROXO;27;3,39;91,53;
517;218;AGUA SANITARIA RADIANTE 1L;12;1,39;16,68;
573;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,5;105;
573;2754;CAFE ALMOFADA MARATA 250G UNID;33;5,99;197,67;
589;3856;REFRES. EM PO MARATA SABOR TANGERINA 30G;15;0,59;8,85;
604;3171;SABONETE PHEBO ODOR ROSAS DUZIA 90G;12;3,19;38,28;
605;196;MORTADELA MISTA SADIA KG;3,25;6,99;22,72;
649;2978;BEB LACTEA MARATINHO CHOCOLATE 200ML;27;1,15;31,05;
649;2753;LA ACO BOMBRIL (PC8 ESPONJA) UNID;14;1,92;26,88;
649;3697;AGUA SANITARIA TUBARAO 1L;12;1,85;22,2;
649;2251;SABAO PO TIXAN PRIMAVERA SH 400G;24;4,19;100,56;
649;2760;CREME LEITE ITALAC 200G;24;2,79;66,96;
649;2754;CAFE ALMOFADA MARATA 250G UNID;20;5,99;119,8;
702;2565;CERV DEVASSA LAGER 350ML LATA UNID;20;2,49;49,8;
736;2246;DETERGENTE YPE MACA 500ML;24;1,89;45,36;
738;3126;COCA ORIG PET 2L;6;8,67;52,02;
738;1245;REFRIGERANTE GUARANA CHP ANTARCTICA PET 2L UNID;6;6,58;39,48;
792;2575;CERV AMSTEL 350ML LATA;12;2,92;34,99;
792;2993;AGUA MINERAL LEVE 500ML UN;12;0,79;9,48;
792;2609;CERV HEINEKEN PILSEN 330ML GARRAFA UNID;24;5,41;129,84;
792;1309;CERVEJA BUDWEISER LONG 330ML UNIDADE;24;4,49;107,76;
792;2565;CERV DEVASSA LAGER 350ML LATA UNID;12;2,33;27,96;
794;639;BISC RECHEADO MAURICEA CHOC C/ MORANGO 120G;30;1,45;43,5;
794;218;AGUA SANITARIA RADIANTE 1L;12;1,39;16,68;
794;2766;SABAO PO BRILHANTE LIMP TOTAL SACHE 400G;27;5,29;142,83;
794;2994;SABAO PO ALA COCO 500G UN;27;3,39;91,53;
794;3757;REFRESCO MARATA UVA 15G;15;0,59;8,85;
794;2046;PITU LATA 350 ML;12;4,45;53,4;
794;2047;PITU  965 ML;12;9,49;113,88;
794;2102;VODKA NATASHA TRADICIONAL 900ML;12;14,57;174,84;
794;2070;JURUBEBA LEAO DO NORTE C/12 - 600 ML;12;11,39;136,68;
794;3512;BISC MARIA PETYAN TRAD 350G;20;3,39;67,8;
794;3;FRALDA DESCARTAVEL FOFURA BABY PRATICO M24;8;13,29;106,32;
794;3536;BISC DOCE PETYAN  400G;20;3,09;61,8;
794;3535;BISC DOCE PETYAN 750;12;5,79;69,48;
794;3533;BISC COCO PETYAN 400G;20;3,1;62;
794;3500;BISC CREAM CRACKER TRAD PETYAN 350G;20;3,1;62;
794;3527;MACARRAO SEMOLA COM OVOS PARAFUSO PETYAN 500G;20;2,99;59,8;
794;2719;LEITE PO INT CCGL SACHE 200G;50;5,5;275;
794;1839;NISSIN LAMEN NOSSO SABOR CARNE 74G UNID;50;1,25;62,5;
794;2242;CUSCUZ FLOCAO CORINGA 500G;20;1,89;37,8;
794;2;FRALDA DESCARTAVEL FOFURA BABY PRATICO G20;8;13,29;106,32;
794;2754;CAFE ALMOFADA MARATA 250G UNID;20;5,99;119,8;
794;2255;ARROZ URBANO PARBOLIZADO 1KG;10;5,09;50,9;
794;2118;ARROZ NAMORADO PARBOILIZADO 1KG;10;5,19;51,9;
794;2765;OLEO SOJA SOYA PET 900ML;20;6,49;129,8;
794;2954;MOLHO PRONTO MARATA DOGAO 300G;24;1,79;42,96;
794;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,5;105;
794;1232;LEITE INTEGRAL BETANIA 1L UNID;12;3,89;46,68;
794;2754;CAFE ALMOFADA MARATA 250G UNID;20;5,99;119,8;
794;2244;DETERGENTE YPE COCO 500ML;24;1,89;45,36;
794;2246;DETERGENTE YPE MACA 500ML;24;1,89;45,36;
794;1922;BOLINHO BAUDUCCO CHOCOLATE/ BAUNILHA 40G;16;1,36;21,76;
794;1070;LIMPA ALUMINIO POLIAL LIMAO 500ML;12;1,99;23,88;
818;3182;MACARRAO BRANDINI ESPAGUETE COMUM 500G;20;2,59;51,8;
818;2242;CUSCUZ FLOCAO CORINGA 500G;20;1,89;37,8;
893;3533;BISC COCO PETYAN 400G;50;3,1;155;
893;2255;ARROZ URBANO PARBOLIZADO 1KG;150;5,09;763,5;
893;3000;FEIJAO CARIOCA NOTA 10 1KG;150;6,79;1018,5;
893;807;SAL ATLANTICO MOIDO 1KG;50;0,59;29,5;
893;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;100;3,5;350;
893;3688;MACARRAO PILAR ESPAGUETE FINO 400G;100;2,19;219;
893;2763;OLEO SOJA LIZA PET 900 ML UNID;50;6,21;310,5;
893;3500;BISC CREAM CRACKER TRAD PETYAN 350G;50;3,1;155;
893;3357;FARINHA DE MANDIOCA BRANCA VAL ITABAIANA 1KG;50;6,69;334,5;
893;2754;CAFE ALMOFADA MARATA 250G UNID;50;5,99;299,5;
893;2883;FLOCAO DE MILHO MARATA 500G;150;1,39;208,5;
914;3182;MACARRAO BRANDINI ESPAGUETE COMUM 500G;20;2,59;51,8;
914;2719;LEITE PO INT CCGL SACHE 200G;50;5,5;275;
914;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,5;105;
914;2242;CUSCUZ FLOCAO CORINGA 500G;60;1,89;113,4;
914;2754;CAFE ALMOFADA MARATA 250G UNID;20;5,99;119,8;
914;3795;CUSCUZ CORINGA PAPEL 500G;30;1,49;44,7;
914;2118;ARROZ NAMORADO PARBOILIZADO 1KG;30;5,19;155,7;
914;1858;VITARELLA LASANHA 500G UNID;20;5,79;115,8;
942;811;ARROZ DALON BRANCO 1KG;30;5,73;171,99;
947;3357;FARINHA DE MANDIOCA BRANCA VAL ITABAIANA 1KG;15;6,69;100,35;
947;2883;FLOCAO DE MILHO MARATA 500G;20;1,39;27,8;
947;2281;FEIJAO SERGIPANO AZUL 1KG;15;6,59;98,85;
947;2118;ARROZ NAMORADO PARBOILIZADO 1KG;30;5,19;155,7;
966;4386;VINHO QUINTA DO MORGADO TINTO SUAVE 750ML;12;10,39;124,68;
990;2105;SIDRA CERESER 660ML;12;12,37;148,44;
1003;2255;ARROZ URBANO PARBOLIZADO 1KG;50;5,09;254,5;
1033;1073;PAPEL HIGIENICO FAMILIAR SOFT FS 04 30M;100;2,19;219;
1033;3357;FARINHA DE MANDIOCA BRANCA VAL ITABAIANA 1KG;100;6,69;669;
1113;3357;FARINHA DE MANDIOCA BRANCA VAL ITABAIANA 1KG;30;6,69;200,7;
1113;2763;OLEO SOJA LIZA PET 900 ML UNID;6;6,21;37,26;
1113;3182;MACARRAO BRANDINI ESPAGUETE COMUM 500G;20;2,59;51,8;
1113;2760;CREME LEITE ITALAC 200G;24;2,79;66,96;
1113;2762;LEITE COND ITALAC 395G;27;4,39;118,53;
1113;2114;ARROZ NAMORADO BRANCO 1KG;30;5,99;179,7;
1113;3795;CUSCUZ CORINGA PAPEL 500G;30;1,49;44,7;
1158;2760;CREME LEITE ITALAC 200G;24;2,79;66,96;
1158;2098;PITU LATA  SUPER LATÃO 710 ML;12;7,79;93,48;
1158;3967;SABONETE MARAN SUAVE SEIVA DE ALFAZEMA 85G;24;0,99;23,76;
1158;4424;MACARRÃO ESPAGUETE COMUM FAVORITA 400G;20;2,05;41;
1158;4401;BISC BRANDINI SALT PLUS INTEGRAL 360G;20;4,89;97,8;
1158;1183;BISC CRACKER ESPECIAL MARILAN 350G UNID;20;3,69;73,8;
1158;2929;MISTURA BOLO MARATA CHOCOLATE 400G;60;4,09;245,4;
1158;2924;MISTURA BOLO MARATA COCO 400G;60;4,09;245,4;
1158;2925;MISTURA BOLO MARATA FESTA 400G;60;4,09;245,4;
1158;3688;MACARRAO PILAR ESPAGUETE FINO 400G;28;2,19;61,32;
1158;2075;PITU LIMAO LATA  350 ML;12;4,49;53,88;
1159;2252;ARROZ PRAJA PARBOILIZADO 1KG;10;5,09;50,9;
1159;2118;ARROZ NAMORADO PARBOILIZADO 1KG;10;5,19;51,9;
1159;2244;DETERGENTE YPE COCO 500ML;24;1,89;45,36;
1186;2883;FLOCAO DE MILHO MARATA 500G;20;1,39;27,8;
1187;2371;REFRESCO PO TANG UVA 18G;18;0,83;14,94;
1187;2375;REFRESCO PO TANG GOIABA 18G;18;0,83;14,94;
1187;2374;REFRESCO PO TANG ABACAXI 18G;18;0,83;14,94;
1187;2379;REFRESCO PO TANG UVA INTENSA 18G;18;0,83;14,94;
1187;2373;REFRESCO PO TANG LARANJA 18G;18;0,83;14,94;
1187;2402;REFRESCO PO TANG MANGA 18G;18;0,83;14,94;
1187;2372;REFRESCO PO TANG MORANGO 18G;18;0,83;14,94;
1187;2380;REFRESCO PO TANG TANGERINA 18G;18;0,83;14,94;
1241;1074;PAPEL HIGIENICO FAMILIAR SUPREMO FS 04X30M;16;2,69;43,04;
1241;2118;ARROZ NAMORADO PARBOILIZADO 1KG;20;5,19;103,8;
1400;5138;BEBIDA SABOR LIMÃO CABARE ICE LNECK 275ML;24;5,4;129,6;
1500;30;JOELHO ESG PRIM 90X75MM PLASTUBOS/FORTLEV;300;5;1500;
1539;1344;CERVEJA SKOL LATA 350ML UINDADE;12;2,62;31,44;
1539;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;12;2,08;24,99;
1562;207;MUCILON MULTICEREAIS SACHE 180G;180;4,36;784,8;
1567;1241;MAIONESE HELLMANNS SCH 200G;72;3,89;280,08;
1588;3059;SARDINHA COQUEIRO TOMATE 125G;27;6,19;167,13;
1588;2766;SABAO PO BRILHANTE LIMP TOTAL SACHE 400G;27;5,29;142,83;
1588;1066;ESPONJA DUPLA FACE POLIAL (C/01);60;0,45;27;
1588;1063;DESINFETANTE  LAVANDA  RADIANTE 500ML;12;1,55;18,6;
1588;811;ARROZ DALON BRANCO 1KG;30;5,73;171,99;
1598;448;CUSCUZ BAIANO 400G;20;1,19;23,8;
1610;183;MORTADELA MISTA PERDIGAO KG;28;4,99;139,72;
1610;184;MORTADELA FRANGO PERDIGÃO KG;14;4,99;69,86;
1620;1344;CERVEJA SKOL LATA 350ML UINDADE;60;2,62;157,2;
1621;1344;CERVEJA SKOL LATA 350ML UINDADE;240;2,62;628,8;
1627;3513;TUBAINA OBA TUTTI-FRUTTI 2L;6;3,09;18,54;
1644;3182;MACARRAO BRANDINI ESPAGUETE COMUM 500G;20;2,59;51,8;
1644;3758;REFRESCO MARATA CUPUAÇU 15G;15;0,59;8,85;
1644;3759;REFRESCO MARATA LARANJA 15G;15;0,59;8,85;
1644;3757;REFRESCO MARATA UVA 15G;15;0,59;8,85;
1644;3040;MAIONESE QUERO SACHE QUERO 200G;24;2,06;49,44;
1644;1241;MAIONESE HELLMANNS SCH 200G;24;3,89;93,36;
1644;2107;VINHO DOM BOSCO TT SUAVE 750ML;12;9,68;116,16;
1644;207;MUCILON MULTICEREAIS SACHE 180G;12;4,36;52,32;
1644;3150;MILHO VERDE QUERO TP QUERO 170G UNIDADE;24;3,69;88,56;
1644;3885;ERVILHA E MILHO QUERO SACHE 170G;24;3,69;88,56;
1644;1847;NISSIN LAMEN GALINHA CAIPIRA 85G UNID;50;1,7;85;
1644;3221;MACARRAO INST MARATA GALINHA CAIP 85G;48;1,11;53,28;
1644;1157;VINHO PERGOLA TINTO SUAVE 1L;12;17,6;211,2;
1644;2042;VINHO QUINTA DO MORGADO SUAVE 1LT UNID;12;15,48;185,76;
1644;4386;VINHO QUINTA DO MORGADO TINTO SUAVE 750ML;12;10,39;124,68;
1686;2763;OLEO SOJA LIZA PET 900 ML UNID;30;6,21;186,3;
1686;2765;OLEO SOJA SOYA PET 900ML;100;6,49;649;
1714;2609;CERV HEINEKEN PILSEN 330ML GARRAFA UNID;48;5,41;259,68;
1718;2763;OLEO SOJA LIZA PET 900 ML UNID;6;6,21;37,26;
1718;3517;MACARRAO COMUM PETYAN 400G;20;1,89;37,8;
1718;2281;FEIJAO CARIOCA SERGIPANO AZUL 1KG;30;6,59;197,7;
1718;2136;ARROZ POP PARBOILIZADO 1KG;10;5,1;51;
1718;2883;FLOCAO DE MILHO MARATA 500G;20;1,39;27,8;
1786;2505;WHISKY OLD EIGHT 900L UNID;12;28,99;347,88;
1786;4884;WHISKY PASSPORT 1L;12;40,39;484,68;
1786;4719;RUM MONTILA CARTA OURO NOVA 1L;3;24,19;72,57;
1786;3341;ENERGETICO UP 2L;12;8,8;105,6;
1786;2135;RED BULL TRADICIONAL 250ML UNID;24;7,45;178,8;
1786;5138;BEBIDA SABOR LIMÃO CABARE ICE LNECK 275ML;24;5,16;123,84;
1819;1955;PAO DE FORMA BAUDUCCO INTEGRAL 390G;1;7,79;7,79;
1824;2105;SIDRA CERESER 660ML;12;12,39;148,68;
1844;3373;QUEIJO MUSSARELA NATVILLE KG;6,96;28,99;201,77;
1844;4724;FILE PEITO SEARA BAND 1KG;12;17,99;215,88;
1844;4293;PRESUNTO SAUDALI KG;6,97;16,99;118,34;
1844;4292;BACON MANTA DEFUMADO SAUDALI KG;5,48;22,99;125,99;
1844;182;APRESUNTO FIAMBRE PERDIGAO KG;1;13,29;13,29;
1873;811;ARROZ DALON BRANCO 1KG;30;5,73;171,99;
1873;2994;SABAO PO ALA COCO 500G UN;27;3,39;91,53;
1992;3187;CREME DENTAL SORRISO DB  90G;12;3,19;38,28;
2010;2087;VODKA SLOVA 970ML UNID LITRO;12;9,45;113,4;
2010;2105;SIDRA CERESER 660ML;12;11,79;141,48;
2010;2071;BEBIDA ALCOOLICA MISTA SLOVA FRUTAS VERMELHAS 965ML;12;11,79;141,48;
2015;2071;BEBIDA ALCOOLICA MISTA SLOVA FRUTAS VERMELHAS 965ML;12;11,79;141,48;
2015;2105;SIDRA CERESER 660ML;12;11,79;141,48;
2015;2087;VODKA SLOVA 970ML UNID LITRO;12;9,45;113,4;
2074;1344;CERVEJA SKOL LATA 350ML UINDADE;1800;2,62;4716;
2131;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;36;2,04;73,44;
2238;2609;CERV HEINEKEN PILSEN 330ML GARRAFA UNID;24;5,41;129,84;
2260;1344;CERVEJA SKOL LATA 350ML UINDADE;240;2,62;628,8;
2260;3501;REFRIG. OBA OBA GUARANA 2L;6;3,09;18,54;
2296;2609;CERV HEINEKEN PILSEN 330ML GARRAFA UNID;24;5,41;129,84;
2296;2575;CERVEJA AMSTEL 350ML LATA;12;2,92;34,99;
2342;1344;CERVEJA SKOL LATA 350ML UINDADE;840;2,62;2200,8;
2512;220;SHAMPOO CLEAR ANTICASPA 2 EM 1 200ML;12;11,69;140,28;
2556;2247;DETERGENTE YPE NEUTRO 500ML;24;1,89;45,36;
2600;3795;CUSCUZ CORINGA PAPEL 500G;30;1,59;47,7;
2600;2114;ARROZ NAMORADO BRANCO 1KG;20;5,99;119,8;
2634;2118;ARROZ NAMORADO PARBOILIZADO 1KG;1500;5,19;7785;
2657;3511;REFRIGERANTE OBA OBA LIMAO 2L;6;3,09;18,54;
2657;3507;REFRIGERANTE OBA OBA LARANJA 2L;6;3,09;18,54;
2663;3510;REFRIGERANTE OBA OBA UVA 2L;6;3,09;18,54;
2663;3191;CREME DENTAL COLGATE MPA 90G;12;3,19;38,28;
2663;3757;REFRESCO MARATA UVA 15G;15;0,59;8,85;
2663;2754;CAFE ALMOFADA MARATA 250G UNID;10;6,49;64,9;
2663;2950;MOLHO PRONTO MARATA TOMATE TRAD 300G;24;1,49;35,76;
2663;2994;SABAO PO ALA COCO 500G UN;27;3,39;91,53;
2663;2242;FLOCAO CORINGA 500G;20;1,89;37,8;
2663;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,5;105;
2663;3000;FEIJAO CARIOCA NOTA 10 1KG;15;6,49;97,35;
2663;2763;OLEO SOJA LIZA PET 900 ML UNID;12;6,21;74,52;
2663;2252;ARROZ PRAJA PARBOILIZADO 1KG;10;5,09;50,9;
2663;3965;SABONETE MARAN SUAVE PESSEGO  85G;36;0,99;35,64;
2663;3357;FARINHA DE MANDIOCA BRANCA VAL ITABAIANA 1KG;15;6,69;100,35;
2663;4424;MACARRÃO ESPAGUETE COMUM FAVORITA 400G;20;2,05;41;
2689;2565;CERV DEVASSA LAGER 350ML LATA UNID;12;2,33;27,96;
2778;3517;MACARRAO COMUM PETYAN 400G;20;1,89;37,8;
2785;3795;CUSCUZ CORINGA PAPEL 500G;30;1,59;47,7;
2794;1344;CERVEJA SKOL LATA 350ML UINDADE;600;2,62;1572;
2840;2575;CERVEJA AMSTEL 350ML LATA;36;2,92;104,97;
2925;4409;FARINHA TRIGO C/FERM DONA BENTA 1KG;400;4,39;1756;
2973;4932;PANO CONDOR 1677  M USO MICROFIBRA UN;1;9,39;9,39;
2975;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;2;2,19;4,38;
2976;1344;CERVEJA SKOL LATA 350ML UINDADE;3;2,69;8,07;
2978;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;1;2,19;2,19;
2982;3135;DES.HERBISSIMO CREME TRADICIONAL 55G;1;3,09;3,09;
3032;3886;MOLHO TOM. QUERO TRADICIONAL 300G;1;1,69;1,69;
3033;3272;AGUA MINERAL DIAS DVILA 500ML;1;0,89;0,89;
3035;3738;MACARRAO LILI ESPAGUETE COMUM 500G;1;2,49;2,49;
3036;2114;ARROZ NAMORADO BRANCO 1KG;1;6,59;6,59;
3037;2118;ARROZ NAMORADO PARBOILIZADO 1KG;1;6,19;6,19;
3039;3357;FARINHA DE MANDIOCA BRANCA VAL ITABAIANA 1KG;1;7,29;7,29;
3040;686;LIMPA VIDROS RADIANTE 500ML;1;9,59;9,59;
3047;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;1;3,65;3,65;
3048;2118;ARROZ NAMORADO PARBOILIZADO 1KG;1;6,19;6,19;
3050;3117;AGUA MINERAL DIAS DVILA GARRAFA 1,5L;1;1,59;1,59;
3136;207;MUCILON MULTICEREAIS SACHE 180G;12;4,79;57,48;
3164;406;FEIJAO FRADINHO MUCAMBO 500G;20;3,49;69,8;
3178;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;180;2,04;367,2;
3209;810;ARROZ DALON PARBOILIZADO 1KG;600;5,4;3239,4;
3209;811;ARROZ DALON BRANCO 1KG;300;5,73;1719,9;
3268;210;MUCILON ARROZ AVEIA INTEGRAL SACHE 180G;12;4,39;52,68;
3309;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;5;3,65;18,25;
3320;3169;SABONETE SENADOR TRADICIONAL 130G;1;4,59;4,59;
3321;1933;BISC. BAUDUCCO COOKIES ORIGINAL 100G;1;4,19;4,19;
3357;206;SALSICHA HOT DOG PERDIGÃO KG;10;8,59;85,9;
3400;2883;FLOCAO DE MILHO MARATA 500G;1200;1,35;1620;
3474;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;36;2,04;73,44;
3478;3671;FOSFOROS GABOARDI;20;2,19;43,8;
3478;4873;AGUA SANITARIA BRILUX BRANCA LEVE 1L PAGUE 900ML.1L;120;1,89;226,8;
3478;2238;INSETICID SBP MULTI 450 ML;6;11,59;69,54;
3478;1232;LEITE INTEGRAL BETANIA 1L UNID;12;3,99;47,88;
3478;2047;PITU  965 ML;12;9,49;113,88;
3478;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,55;106,5;
3478;1488;CARRE SUINO  SEARA KG;18;14,99;269,82;
3478;4884;WHISKY PASSPORT 1L;12;40,39;484,68;
3478;3333;BOMBOM GAROTO SORTIDO 250G UN;30;8,99;269,7;
3478;431;BATATA PALHA YOKI TRADICIONAL 105G;20;4,99;99,8;
3478;2046;PITU LATA 350 ML;12;4,45;53,4;
3478;3310;PAPEL HIG FOFINHO FD NEUTRO 30M 4R;192;5,49;1054,08;
3478;4284;TOALHA DE PAPEL BEST 2 C/55 TOALHAS P/ROLO;96;4,39;421,44;
